Avg_Daily,Avg_High,Avg_Low,Record_High,Year_Record_High,Record_Low,Year_Record_Low,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,MLLW_NTDE,MHHW_NTDE,MSL_NTDE
146,176,124,199,2003,98,1909,162,159,162,159,155,155,152,155,174,155,171,177,183,153,168,177,177,159,162,159,165,162,159,162,162,174,165,183,162,162,172,172,166,160,156,184,159,165,186,180,171,165,181,174,168,165,184,174,162,168,177,174,162,177,184,177,180,162,179,176,162,174,171,187,178,171,169,177,NaN,179,171,176,168,169,188,176,181,161,181,185,172,163,168,182,177,170,174,173,176,180,181,185,176,178,188,165,164,188,199,186,171,193,173,180,171,182,174,181,180,194,189,182,192,188,NaN,,,
145,176,123,198,2003,98,1909,162,159,159,162,152,155,152,162,168,165,174,177,177,159,174,174,174,159,165,162,168,159,162,165,162,177,165,183,165,162,175,172,175,163,156,187,156,165,183,174,165,168,181,168,171,162,184,174,162,168,180,171,159,177,184,171,180,159,182,176,165,174,177,187,175,171,170,173,NaN,182,174,174,168,175,188,172,182,164,178,188,171,166,166,179,176,179,170,173,173,181,185,181,179,175,187,164,167,190,198,181,176,191,178,178,176,183,176,175,185,194,189,183,190,191,NaN,,,
145,175,123,201,2003,101,1928,165,162,159,165,152,155,149,165,168,168,174,174,174,162,174,177,174,159,168,162,168,159,165,162,165,177,168,180,168,162,175,169,175,163,159,181,153,168,183,180,165,168,187,174,168,165,184,177,159,168,180,177,159,180,181,165,180,159,185,176,168,171,180,185,181,171,177,173,NaN,179,179,174,168,179,186,172,181,166,175,184,171,172,165,179,173,185,171,170,175,184,183,180,179,172,182,159,167,187,201,180,173,192,175,179,181,181,174,174,185,191,186,183,187,189,NaN,,,
145,175,122,198,2003,101,1928,162,162,155,171,152,159,155,165,165,168,174,180,171,162,174,177,168,162,168,162,165,155,168,155,162,177,174,177,171,159,178,169,178,160,159,178,159,171,186,180,162,171,187,177,162,168,181,180,159,171,180,177,159,177,181,168,183,162,188,170,168,174,186,178,173,171,178,167,NaN,182,181,174,168,178,184,172,183,170,168,182,175,171,160,179,170,193,165,169,174,193,180,179,177,175,182,161,169,184,198,179,175,189,172,175,183,182,171,170,185,191,185,183,189,193,NaN,,,
145,175,122,200,2003,104,1914,162,159,159,165,146,162,155,168,165,162,174,177,168,162,174,174,162,162,165,162,165,152,168,155,159,168,177,177,168,162,178,172,178,163,159,175,156,171,186,174,162,168,184,177,165,171,178,177,162,171,177,177,159,180,178,171,177,162,185,170,168,177,183,179,176,171,178,169,NaN,179,178,174,171,176,187,170,183,173,169,184,175,170,164,178,170,189,170,167,171,190,177,183,180,179,181,161,168,187,200,178,171,194,170,172,185,187,169,166,185,189,183,184,198,190,NaN,,,
145,175,122,201,2006,104,1909,155,159,159,168,146,162,155,165,162,155,171,177,168,162,174,174,159,165,165,165,165,152,168,155,162,168,174,174,168,165,175,169,175,166,159,172,153,168,183,171,162,171,187,177,168,171,181,171,165,171,177,174,162,180,181,171,174,165,182,167,165,177,180,183,175,174,177,173,NaN,179,177,174,171,178,189,166,186,172,170,180,178,173,169,178,175,183,175,166,170,188,180,180,180,180,178,163,169,190,193,180,170,201,169,173,182,193,167,170,185,194,179,181,198,188,NaN,,,
145,174,122,203,2006,104,1909,155,155,162,168,143,162,159,162,165,159,180,171,165,165,181,168,156,165,168,165,165,159,165,159,162,171,171,174,165,168,172,166,169,172,156,169,150,171,186,171,165,168,187,177,171,174,181,168,171,171,174,171,165,177,178,168,174,165,176,173,162,177,174,188,175,177,177,175,NaN,179,174,175,168,181,183,162,188,176,170,176,178,166,174,173,175,180,176,166,172,187,180,174,177,179,176,166,169,188,191,179,167,203,163,170,176,195,169,170,182,194,178,178,199,181,NaN,,,
144,175,122,199,2006,101,1911,152,159,165,162,140,165,165,159,165,159,180,171,168,165,187,168,153,165,171,162,165,159,162,159,162,171,168,171,165,168,169,163,169,175,156,172,153,174,180,174,165,165,181,171,165,168,181,165,171,171,171,168,165,180,175,165,180,168,179,170,168,183,174,187,173,175,169,175,177,176,167,172,174,179,181,167,188,175,170,178,180,168,176,173,173,174,175,168,174,183,182,175,180,179,176,165,171,185,192,180,175,199,166,173,174,196,171,172,182,193,174,179,197,190,NaN,,,
144,174,122,195,2003,101,1911,152,162,162,165,143,162,165,159,159,159,180,177,165,165,190,168,153,162,174,162,168,159,162,155,165,171,174,165,162,168,178,160,166,175,159,169,153,177,180,174,165,177,184,171,165,NaN,178,168,171,180,168,165,165,183,175,165,180,171,179,170,174,180,174,184,178,172,169,176,183,179,166,177,171,184,177,170,191,175,166,184,181,167,170,180,173,173,167,174,172,179,180,174,179,177,177,166,175,180,195,183,176,193,166,173,175,192,179,170,188,194,173,184,195,189,NaN,,,
144,175,122,195,2003,101,1927,152,162,171,168,137,165,162,165,159,155,180,180,165,165,190,171,156,165,177,159,165,155,168,155,168,174,183,165,165,168,184,160,166,175,163,166,156,186,183,174,162,177,184,168,162,NaN,181,165,168,183,165,165,168,186,172,162,180,168,173,167,180,183,174,186,184,170,166,172,189,173,163,177,177,180,174,170,191,174,167,187,180,163,170,180,173,176,167,179,171,179,180,175,178,172,177,167,177,181,195,183,177,188,170,173,174,190,183,169,186,191,175,185,190,180,NaN,,,
145,174,122,193,1981,101,1928,152,165,165,168,137,165,165,165,155,165,177,177,165,165,184,174,153,162,174,155,165,155,168,149,168,171,180,159,165,171,184,157,166,172,166,166,159,186,183,168,165,180,175,165,165,NaN,172,162,165,189,168,165,168,192,172,159,180,171,173,170,186,180,174,180,188,167,161,170,189,176,161,177,183,180,170,167,193,172,167,192,173,163,164,181,175,172,165,181,174,173,178,177,178,169,176,166,174,178,190,186,172,187,172,172,175,181,181,168,183,187,177,187,190,179,NaN,,,
145,175,121,200,1981,101,1909,159,162,165,171,140,165,165,162,152,165,174,180,168,165,181,174,156,159,171,159,168,162,168,149,168,174,183,162,162,174,181,166,166,172,166,166,159,183,186,168,165,183,175,165,165,NaN,178,165,168,192,168,162,165,195,172,162,186,174,176,167,183,183,171,180,188,177,163,172,152,179,158,174,186,177,170,165,200,174,169,193,178,163,163,180,183,167,165,181,180,172,179,183,180,166,175,171,176,179,186,189,172,187,176,176,177,179,175,172,183,183,179,186,184,177,NaN,,,
145,176,120,203,1981,101,1928,165,162,165,165,146,165,162,162,159,162,174,180,171,165,177,174,159,159,168,159,165,162,168,155,168,177,180,168,165,171,178,166,166,172,163,166,163,180,189,168,171,180,178,165,168,NaN,184,165,165,189,174,159,165,192,166,162,186,180,173,167,177,186,171,182,189,178,162,167,NaN,179,156,170,189,181,170,170,203,171,166,189,183,162,164,183,190,169,163,182,188,169,176,186,180,166,172,173,176,181,187,196,174,184,171,182,174,177,176,179,178,182,181,187,184,172,NaN,,,
145,176,121,204,1981,101,1928,162,159,165,159,149,165,155,155,165,159,174,177,174,159,174,174,165,159,165,159,165,165,165,155,162,171,174,171,162,171,175,169,166,172,159,169,166,177,183,171,171,177,184,168,168,NaN,184,165,171,186,174,162,165,189,172,165,183,180,173,164,174,183,168,183,187,183,159,170,NaN,185,156,170,183,184,170,169,204,167,169,191,187,160,163,182,194,168,164,181,188,169,177,190,185,164,174,174,169,178,188,202,172,180,172,187,178,175,175,185,177,179,180,190,181,171,NaN,,,
145,176,121,202,2004,101,1928,162,162,165,159,149,165,159,152,168,162,168,171,180,162,168,168,165,159,159,159,168,165,168,159,165,171,174,174,165,165,172,166,166,172,156,172,163,174,183,168,174,177,187,168,171,NaN,187,165,171,183,174,159,168,186,175,162,183,180,176,167,174,180,174,180,183,183,154,169,NaN,188,155,166,183,185,171,170,198,171,168,189,185,166,162,178,196,172,163,178,186,173,177,188,190,161,172,177,172,177,186,202,178,178,170,190,180,174,175,192,182,180,175,195,177,173,NaN,,,
145,177,122,203,2004,104,1909,162,171,162,152,146,171,159,155,165,168,162,171,177,171,168,165,171,159,159,155,171,165,162,159,171,171,171,174,171,165,175,163,175,172,150,175,166,177,183,168,171,174,181,168,171,NaN,181,165,171,177,171,162,168,183,175,162,183,174,176,167,174,174,174,183,181,177,163,173,NaN,182,160,163,177,188,168,174,198,176,167,193,183,166,161,178,192,178,165,175,184,180,176,188,190,160,177,180,177,177,186,203,182,176,171,190,185,173,171,190,186,178,170,202,181,175,NaN,,,
145,177,123,204,2016,101,1914,155,174,155,152,152,174,155,155,159,177,162,168,177,174,168,162,174,165,153,146,177,165,159,155,174,168,171,171,174,159,169,163,184,166,153,178,169,177,174,171,171,171,178,174,168,NaN,178,171,168,177,171,168,168,183,169,168,186,171,170,170,177,171,177,179,182,173,165,166,NaN,182,166,166,174,184,170,176,193,177,164,194,178,173,159,180,187,178,161,177,180,180,177,188,184,162,177,179,176,176,186,198,186,171,171,189,185,171,169,188,191,177,171,204,182,178,NaN,,,
145,175,123,201,2016,98,1918,155,174,155,155,149,180,152,155,155,177,159,168,177,177,168,159,171,168,153,146,180,162,155,152,177,168,168,171,177,159,166,163,190,166,150,181,172,177,174,177,171,168,178,177,168,NaN,175,180,171,171,168,171,165,180,169,174,180,168,176,170,180,171,174,178,179,168,164,162,NaN,179,169,160,174,183,173,177,188,173,166,195,176,169,160,180,178,177,164,177,175,180,173,185,187,162,179,175,172,180,190,194,180,177,172,185,184,174,169,182,189,175,171,201,187,176,NaN,,,
144,175,122,199,2016,98,1914,162,171,165,155,146,180,159,152,159,177,165,165,177,177,168,162,171,171,153,146,177,168,155,146,180,174,168,168,180,168,163,160,190,169,147,175,178,174,174,171,177,162,175,177,171,165,175,180,183,171,165,177,168,174,169,177,180,165,170,170,180,168,174,177,177,166,167,171,NaN,176,170,NaN,171,178,179,178,184,172,168,190,175,168,166,180,176,178,169,177,171,182,177,186,179,159,177,176,172,184,193,190,175,187,168,181,180,181,170,178,185,176,173,199,188,174,NaN,,,
145,174,121,192,2016,98,1949,162,171,168,155,146,180,162,152,155,171,171,162,168,174,171,159,162,174,156,143,177,171,155,152,177,174,165,171,180,180,160,160,190,175,147,172,181,174,168,171,183,162,178,177,180,165,169,177,186,165,162,174,174,174,169,174,183,162,170,176,177,171,177,186,173,164,168,173,NaN,176,173,NaN,168,171,175,178,181,172,174,188,175,168,170,177,172,175,180,173,169,179,180,181,176,160,177,173,169,187,189,185,173,186,168,182,178,180,170,171,183,185,173,192,187,179,NaN,,,
145,175,121,193,1968,101,1911,159,174,171,152,152,177,162,149,159,171,171,159,168,168,174,162,165,168,162,149,177,171,155,152,171,180,168,171,180,186,160,160,184,175,150,169,184,177,168,168,186,162,181,177,183,159,172,177,189,165,159,177,177,174,166,174,183,155,170,182,174,165,171,193,177,159,164,177,162,173,171,NaN,168,171,181,180,179,169,179,191,173,165,173,178,166,177,185,171,168,177,186,181,172,163,176,173,166,187,187,182,167,186,165,177,173,185,171,165,178,187,176,186,190,179,NaN,,,
144,174,119,198,1968,101,1949,155,171,171,152,155,174,159,149,159,168,171,155,171,162,177,159,162,168,162,149,174,168,159,152,174,177,165,174,177,183,163,163,178,175,153,169,181,180,171,171,186,168,181,177,183,168,175,177,189,171,159,171,177,174,163,174,186,159,170,185,180,162,168,198,182,160,162,180,177,170,168,NaN,168,173,181,184,177,172,178,193,166,162,177,179,160,171,188,180,164,177,190,178,172,161,183,166,165,190,195,182,168,183,174,172,170,187,174,165,175,186,173,183,185,184,NaN,,,
145,176,119,201,2003,104,1905,152,168,165,152,159,171,159,152,159,165,168,165,171,159,177,162,159,162,165,152,174,165,159,149,171,174,168,174,171,171,169,163,172,172,153,169,172,177,168,171,183,177,178,177,177,168,175,168,186,177,159,171,174,180,169,171,186,159,170,179,186,162,168,198,188,157,165,182,177,170,166,NaN,177,168,178,189,175,171,178,195,167,161,178,187,158,170,190,186,169,176,196,185,167,159,185,164,167,188,201,181,168,182,181,167,168,188,187,162,174,188,175,181,184,186,NaN,,,
144,177,119,205,2003,101,1905,155,165,165,159,155,171,159,159,152,165,171,168,168,153,174,165,156,159,168,149,171,162,162,152,165,171,171,171,168,165,178,160,166,169,163,172,169,180,174,171,177,177,178,177,174,174,175,171,183,171,159,168,171,183,166,168,183,159,167,179,186,159,171,195,182,159,166,178,183,166,168,NaN,180,168,176,196,179,NaN,178,200,163,165,184,190,166,165,190,187,168,175,196,192,163,161,188,165,160,183,205,177,166,182,190,168,165,186,190,161,176,187,183,181,183,189,NaN,,,
144,177,119,204,2003,98,1905,165,162,162,162,149,162,155,165,155,155,171,177,168,153,174,168,153,156,165,155,171,159,162,149,165,168,177,168,168,162,178,154,160,163,163,166,169,177,177,171,171,174,175,174,171,174,172,171,174,174,159,165,168,183,166,165,180,162,170,176,186,165,174,191,186,169,166,173,180,173,165,NaN,180,171,174,195,184,NaN,171,202,168,165,180,196,171,169,186,186,172,176,194,193,163,162,189,167,157,184,204,185,167,183,193,173,162,188,192,169,172,185,185,179,183,186,NaN,,,
144,177,120,202,2003,98,1905,171,155,159,162,155,155,155,165,162,155,162,180,174,144,174,174,159,156,168,162,168,155,162,155,159,162,180,174,162,159,178,163,160,163,163,175,163,171,180,171,168,171,184,171,168,174,175,168,168,174,168,168,159,189,163,162,177,168,170,173,180,168,174,188,184,175,164,168,180,179,163,NaN,180,169,174,191,187,NaN,167,198,170,168,177,190,174,167,181,189,170,177,191,198,164,162,188,174,157,184,202,187,163,182,195,177,159,186,200,175,171,183,192,179,184,184,NaN,,,
144,176,120,201,2003,95,1909,171,159,155,162,155,159,155,165,168,149,159,180,180,147,171,171,165,153,162,165,168,159,155,165,155,159,180,183,162,162,175,169,157,157,163,181,159,168,189,168,165,168,190,171,162,171,181,165,165,177,174,162,155,186,166,159,177,168,170,170,177,171,171,186,183,178,169,166,177,185,162,NaN,180,172,178,184,184,NaN,164,194,174,162,178,189,175,164,178,186,173,172,188,196,168,164,186,175,151,185,201,190,161,182,187,178,155,184,197,174,168,182,190,182,185,184,NaN,,,
144,175,120,195,2003,95,1913,171,162,155,159,159,155,155,168,174,177,162,180,183,144,165,156,168,150,165,168,168,155,159,171,155,162,180,192,165,155,175,188,160,157,169,190,156,171,189,168,165,162,190,168,162,171,187,162,162,174,177,159,155,180,172,159,180,168,170,170,171,174,171,180,178,183,158,162,171,191,159,NaN,180,180,174,180,184,NaN,164,192,176,163,171,184,180,163,176,185,175,174,184,194,173,164,185,176,158,184,195,194,167,184,182,176,159,182,191,176,168,181,183,187,183,188,NaN,,,
144,176,120,195,1932,95,1924,168,171,159,155,162,162,152,168,171,174,162,174,183,150,165,171,168,147,159,171,174,152,155,177,162,152,180,195,168,159,175,184,163,157,166,193,156,168,186,174,165,159,193,168,159,171,187,168,155,171,183,165,149,183,184,155,177,165,176,164,168,171,180,177,180,184,165,157,174,194,160,NaN,177,191,177,176,186,NaN,165,186,175,174,166,178,182,175,173,181,171,180,181,191,174,165,181,173,165,181,191,194,172,184,181,180,166,181,184,176,171,178,180,187,181,178,NaN,,,
144,176,120,196,1940,95,1928,168,168,159,159,159,165,152,165,171,165,155,171,183,153,165,174,168,153,159,168,177,149,159,177,171,159,174,195,174,152,175,181,169,160,169,196,163,165,186,180,165,162,196,177,152,171,190,177,152,171,183,168,146,180,187,155,171,165,185,164,168,174,186,174,176,186,178,152,171,194,169,NaN,174,193,174,173,181,191,163,182,171,183,165,171,183,186,169,180,172,183,178,189,178,163,179,170,174,178,191,194,174,183,178,174,170,176,175,175,177,175,173,188,184,177,NaN,,,
145,177,120,196,1940,98,1918,168,171,155,155,155,171,152,159,162,168,155,168,180,162,159,165,168,156,159,168,180,152,159,177,174,155,174,189,177,152,175,178,172,154,163,196,166,162,186,186,168,168,187,183,152,168,184,183,155,165,183,174,146,180,181,159,168,165,191,164,168,177,195,174,173,182,188,153,171,194,178,NaN,171,194,177,169,180,191,162,181,171,187,166,172,183,192,171,177,175,189,176,183,178,175,178,168,175,176,183,191,176,179,174,174,177,176,171,175,183,172,168,187,190,175,NaN,,,
145,178,120,197,1994,98,1918,165,171,155,155,149,171,146,159,159,177,149,168,174,159,159,159,168,156,165,165,177,155,162,174,171,162,171,186,177,159,175,181,172,157,163,190,169,165,183,183,174,165,187,192,155,168,184,186,165,165,183,180,152,180,181,165,165,168,191,167,168,180,195,177,171,181,190,158,171,191,180,152,171,188,182,169,176,188,166,180,170,190,176,169,181,192,180,176,173,197,180,179,177,182,178,165,179,184,175,186,178,190,166,176,180,182,166,177,189,176,162,188,191,172,NaN,,,
145,178,119,201,2017,98,1918,159,171,165,152,146,168,155,159,155,174,155,165,171,165,162,156,159,165,159,168,174,162,159,165,174,171,165,183,174,165,172,175,172,163,163,184,169,165,183,183,171,165,181,189,165,171,181,183,171,168,180,180,162,177,178,168,162,168,188,170,171,183,195,180,165,180,187,164,168,191,180,160,171,187,188,168,176,187,170,174,169,188,183,167,175,197,182,168,170,201,184,179,172,188,173,162,181,190,173,182,178,197,169,173,179,185,159,176,191,181,164,187,201,171,NaN,,,
145,178,120,203,2017,98,1911,152,168,174,152,143,168,162,155,152,174,165,159,165,168,171,166,156,168,159,162,171,165,159,162,168,177,165,177,174,168,169,169,172,172,163,178,169,165,180,177,171,165,184,192,171,165,178,183,177,168,171,180,165,177,172,171,165,168,185,176,168,177,189,183,159,178,184,166,171,181,178,164,171,182,182,167,174,182,172,171,169,193,189,169,172,188,190,164,169,194,185,173,172,189,174,165,180,194,171,182,175,199,170,170,185,194,157,174,189,190,161,187,203,175,NaN,,,
144,177,120,205,2017,98,1911,146,165,180,149,143,168,165,149,155,171,174,152,168,165,181,162,153,171,162,162,165,168,159,155,165,180,165,174,171,177,163,163,169,175,156,172,166,171,177,174,174,162,184,183,174,162,175,195,180,159,168,177,171,177,169,171,168,171,176,173,171,174,183,192,166,175,181,170,171,178,173,172,165,177,184,169,175,178,174,170,171,188,191,167,167,188,188,165,162,193,191,173,171,184,179,161,180,190,177,178,175,201,173,169,183,200,165,171,189,190,160,188,205,181,NaN,,,
144,177,120,202,2017,98,1911,143,168,180,149,137,165,171,159,149,168,180,162,152,162,187,159,153,171,168,159,162,165,168,152,155,180,174,171,171,174,172,163,169,181,156,166,166,177,180,165,171,168,178,177,174,168,172,177,180,165,165,177,171,171,169,171,171,168,179,176,183,171,180,189,171,170,172,170,177,175,170,169,168,177,182,174,168,167,174,176,172,185,190,170,166,182,189,168,162,184,191,173,167,185,180,161,180,190,180,179,171,199,174,171,173,195,172,167,187,193,167,185,202,188,NaN,,,
145,176,120,196,2017,95,1911,143,162,177,159,137,165,174,162,149,165,183,174,149,156,190,162,150,171,174,149,159,165,177,146,162,180,183,165,171,177,175,157,163,178,166,163,163,183,174,171,174,177,175,177,174,177,166,168,180,171,165,168,171,183,163,168,174,168,176,170,186,168,177,186,181,168,166,168,183,169,164,174,177,177,181,175,166,173,172,184,167,181,188,176,163,177,189,177,157,181,191,183,167,179,181,157,172,187,189,177,169,196,178,171,169,195,177,167,183,191,169,181,196,185,NaN,,,
145,175,120,195,1965,98,1908,149,159,177,165,134,162,165,168,149,162,183,171,149,156,190,150,150,168,177,159,162,162,183,146,155,180,192,162,171,177,184,151,157,181,169,166,163,183,180,165,171,183,172,174,171,186,166,168,177,180,165,168,174,189,159,165,174,168,173,170,195,168,180,183,191,166,165,167,192,175,159,173,180,165,179,181,171,177,167,188,164,172,185,183,164,169,185,186,158,174,189,189,167,177,182,158,172,184,188,174,166,192,183,169,167,192,180,161,177,187,172,182,195,185,NaN,,,
145,176,120,201,1958,95,1912,152,159,174,171,137,159,168,171,152,162,180,177,152,150,190,150,150,165,181,165,159,162,180,149,137,177,195,171,162,177,188,160,157,175,178,166,159,183,183,162,168,186,175,165,171,186,172,165,177,189,171,162,174,201,163,159,177,180,170,170,198,171,171,186,195,177,158,163,192,184,155,174,186,167,172,180,175,176,167,187,179,171,179,186,177,168,182,190,168,167,190,191,165,176,179,162,166,177,193,178,167,188,186,172,162,182,182,164,168,182,176,178,194,182,NaN,,,
145,176,119,201,1958,95,1909,152,159,168,171,140,155,165,171,162,159,174,177,171,150,181,150,156,162,177,165,155,162,180,155,140,177,195,177,159,171,188,166,151,175,178,166,156,180,186,159,168,186,184,168,168,189,178,162,174,189,174,159,174,201,166,159,174,186,164,167,192,183,168,180,195,184,153,164,195,188,152,174,192,166,167,177,184,168,162,189,184,165,177,185,184,164,181,192,175,165,182,194,168,168,178,173,160,172,190,187,162,185,186,178,159,180,182,170,162,174,178,175,191,178,NaN,,,
145,178,118,201,1958,95,1909,159,155,165,168,143,155,159,165,168,159,168,174,168,147,174,174,162,162,171,168,155,162,174,159,146,171,192,183,152,168,184,172,154,172,178,172,163,177,195,155,168,183,184,165,165,186,181,159,171,192,180,155,171,201,172,159,174,192,164,167,195,186,168,177,193,190,151,163,198,191,151,175,189,172,164,178,192,175,163,192,185,167,172,188,197,167,176,198,179,163,181,199,174,167,173,178,164,171,190,196,162,182,183,188,165,174,180,181,159,171,178,180,183,173,NaN,,,
145,179,118,206,2004,91,1909,165,155,162,162,146,149,152,162,168,155,162,171,177,144,171,174,168,156,168,168,162,155,171,159,149,171,186,183,155,165,178,172,154,166,178,178,163,174,189,159,168,183,184,162,165,180,184,155,168,186,177,152,168,198,172,159,171,189,170,167,195,186,171,180,193,193,158,163,189,194,152,171,186,176,158,177,194,173,156,191,193,176,173,184,198,171,173,197,186,167,177,201,179,163,171,180,176,167,189,206,170,178,184,194,172,168,180,187,170,169,179,187,178,173,NaN,,,
145,180,119,206,2004,88,1909,162,165,155,155,146,155,146,162,174,165,155,168,180,147,165,171,174,159,162,165,165,152,171,162,159,168,183,186,162,162,172,175,157,160,169,178,163,174,189,162,165,180,184,168,162,180,181,162,162,180,177,155,165,189,178,155,168,186,173,167,192,186,177,180,189,189,163,161,192,194,158,170,186,177,159,179,195,177,154,195,189,182,170,182,198,170,171,195,188,175,175,202,179,164,171,180,182,162,185,206,179,177,181,202,177,163,175,195,180,165,173,193,182,173,NaN,,,
145,179,119,205,2004,91,1909,159,177,149,152,146,165,140,159,177,171,149,162,183,159,162,171,181,162,159,165,171,149,165,162,165,168,174,186,168,155,166,178,169,154,166,175,163,174,186,168,162,171,184,171,159,177,181,168,162,177,174,165,165,189,181,155,165,183,179,161,186,183,183,177,184,189,169,158,189,194,165,167,183,181,160,175,193,179,153,190,189,185,169,181,195,174,164,188,183,177,170,200,182,168,173,182,186,161,180,205,185,171,182,203,180,158,177,196,183,161,176,204,183,166,NaN,,,
144,178,120,205,2004,88,1909,152,186,152,146,146,174,137,155,174,180,152,155,186,168,156,168,184,171,156,162,177,149,165,162,171,162,168,189,174,155,163,178,175,151,159,181,175,168,180,171,162,171,178,177,152,168,181,177,162,171,171,171,159,180,178,159,162,177,182,164,177,177,183,171,177,183,172,156,143,194,167,166,177,184,168,174,191,182,153,189,187,187,169,180,191,177,162,184,180,178,170,197,181,170,171,178,183,160,182,205,184,177,181,203,178,165,173,195,183,158,175,204,187,164,NaN,,,
144,178,120,202,2016,91,1909,149,186,159,143,143,180,146,155,174,186,159,152,177,171,165,165,181,177,153,162,177,159,159,155,174,171,168,183,174,165,154,175,181,154,153,178,181,168,174,177,171,165,175,180,165,165,178,183,168,165,174,183,162,174,175,168,162,174,179,164,177,171,186,171,174,181,176,155,NaN,194,169,158,171,182,167,170,186,180,160,186,178,183,173,176,184,181,171,181,175,180,168,194,179,177,172,175,182,171,179,196,182,182,180,198,179,170,173,192,185,159,174,202,190,162,NaN,,,
144,177,119,197,2016,89,1918,152,186,162,140,143,180,155,159,171,186,162,146,177,174,165,159,181,181,150,159,177,165,155,155,177,180,165,186,177,174,151,172,187,157,153,178,190,162,174,177,183,159,172,183,174,155,172,186,180,159,171,180,171,165,175,174,162,171,179,170,177,168,183,183,166,175,176,165,NaN,181,170,162,171,179,174,174,173,177,166,185,174,185,183,174,175,183,177,184,171,179,173,187,174,175,170,167,176,175,176,195,180,190,177,190,180,178,169,186,186,163,173,197,191,163,NaN,,,
143,175,118,194,2016,95,1918,149,180,165,143,140,177,159,152,168,177,168,143,171,177,168,156,174,181,156,159,174,174,152,155,180,177,155,183,177,177,148,172,187,163,150,175,193,168,177,177,186,159,166,180,180,155,169,189,183,159,165,189,177,165,169,183,171,165,176,179,174,165,180,192,167,171,171,176,NaN,172,174,171,165,175,176,166,170,173,174,180,167,180,188,170,168,179,185,177,163,179,180,180,174,174,168,163,176,181,168,191,178,192,171,184,176,182,164,184,187,167,172,194,192,169,NaN,,,
143,174,118,198,1968,95,1918,146,183,168,140,140,174,162,149,165,177,171,143,165,171,171,147,174,181,162,152,174,177,159,149,180,180,162,177,180,183,154,166,184,169,144,172,193,174,171,180,192,162,163,183,186,165,166,192,189,168,162,189,183,168,166,186,171,162,170,182,186,162,177,198,176,159,174,178,NaN,166,172,148,171,173,180,179,167,171,177,178,158,179,191,167,166,178,193,180,155,175,188,171,170,175,179,157,169,181,172,184,177,193,173,177,171,184,162,177,183,172,172,190,194,172,NaN,,,
143,175,116,200,1991,95,1907,146,177,165,146,137,168,168,152,159,177,171,143,162,171,177,147,165,177,162,152,171,171,168,146,174,180,168,174,177,183,157,163,181,175,150,172,190,177,168,180,189,168,163,183,186,174,160,186,192,174,155,189,183,171,166,186,177,155,170,191,186,162,180,198,180,159,174,185,NaN,163,175,NaN,174,167,181,184,164,172,177,187,155,173,200,176,159,172,200,187,152,176,197,173,162,173,182,156,165,182,182,178,170,193,183,175,167,186,172,174,179,183,168,183,189,177,NaN,,,
143,176,115,203,1991,97,1972,143,171,168,152,134,165,168,162,155,174,174,152,155,165,177,153,162,174,165,152,165,168,168,143,168,180,171,171,171,183,166,160,172,172,159,169,181,180,168,171,189,174,159,177,183,174,160,186,189,180,155,186,180,177,163,186,177,155,170,191,189,159,171,201,181,155,174,187,NaN,160,173,NaN,180,162,180,194,169,166,178,196,153,168,197,188,161,172,203,196,148,170,202,179,156,171,190,152,161,179,191,172,166,197,190,169,162,188,176,171,171,188,177,179,185,185,NaN,,,
143,178,116,205,1984,94,1972,149,165,168,162,134,155,171,171,149,168,174,162,152,159,181,162,156,171,165,152,155,165,168,143,165,174,180,165,165,180,169,157,166,169,166,166,175,180,174,174,180,177,156,180,177,177,157,180,186,180,152,180,180,180,159,183,180,159,167,188,189,165,174,201,185,157,174,180,NaN,157,173,NaN,186,160,182,197,177,175,177,205,162,171,192,191,166,171,202,200,151,167,204,189,154,166,194,159,159,181,202,179,164,193,198,169,163,189,185,170,168,185,185,173,180,188,NaN,,,
143,180,116,207,1984,95,1905,155,162,155,162,140,152,165,171,155,162,171,165,162,153,177,171,156,165,168,159,155,165,168,137,165,165,183,162,155,177,172,157,154,169,172,163,169,180,180,168,180,180,159,174,171,177,157,177,180,180,149,177,174,183,156,180,171,165,167,179,189,171,171,198,183,170,167,173,NaN,163,176,126,189,159,177,200,173,186,173,207,172,166,195,195,170,166,204,205,160,165,205,191,156,166,200,169,158,181,206,187,158,191,201,175,159,187,189,178,167,187,189,167,178,193,NaN,,,
